input,target,prediction,accuracy,instruction,step
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.
(A) 4.5
(B) 1
(C) 5.5
(D) 5",C,"To solve this problem, let's break down the process of folding an 8.5-by-11-inch piece of paper in half repeatedly.

Initially, we have a piece of paper with dimensions 8.5 inches by 11 inches. The longer side is 11 inches and the shorter side is 8.5 inches.

### First Fold:
When you fold this paper along its longer side (11 inches), the new dimensions become 8.5 inches by 5.5 inches (half of 11 inches). Now, the longest side is 8.5 inches.

### Second Fold:
Next, we fold the paper along its now longer side (8.5 inches). The new dimensions will be 4.25 inches by 5.5 inches (half of 8.5 inches).

After the second fold, the longest side of the folded piece of paper is 5.5 inches.

Thus, the length of the longest side immediately after the second fold is **5.5 inches**.

The correct answer is:
(C) 5.5",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"This question refers to the following information.
""Let a woman retire late to bed, but rise early to duties; let her nor dread tasks by day or by night. Let her not refuse to perform domestic duties whether easy or difficult. That which must be done, let her finish completely, tidily, and systematically, When a woman follows such rules as these, then she may be said to be industrious.
Let a woman be correct in manner and upright in character in order to serve her husband. Let her live in purity and quietness of spirit, and attend to her own affairs. Let her love not gossip and silly laughter. Let her cleanse and purify and arrange in order the wine and the food for the offerings to the ancestors. When a woman observes such principles as these, then she may be said to continue ancestral worship.
No woman who observes these three fundamentals of life has ever had a bad reputation or has fallen into disgrace. If a woman fail to observe them, how can her name be honored; how can she but bring disgrace upon herself?""
© The East Asian Library and the Gest Collection, Princeton University.
Ban Zhao, Lessons for a Woman, ca. 80 C.E.
Which of the following is expressed as an expectation for women in ancient China, according to the passage?
(A) That they obediently fulfill their obligations within the home
(B) That they collaborate with their husbands on domestic tasks
(C) That they pursue education in order to find meaningful employment
(D) That they speak their minds boldly",A,"The passage from Ban Zhao's ""Lessons for a Woman"" outlines specific expectations and duties that women were expected to fulfill in ancient China. Let's analyze each option based on the provided information:

(A) **That they obediently fulfill their obligations within the home** - The passage emphasizes several domestic duties such as rising early, performing tasks both day and night, completing household chores thoroughly, and observing purity and quietness of spirit. This aligns closely with the expectation that women should obediently fulfill their obligations within the home.

(B) **That they collaborate with their husbands on domestic tasks** - While the passage mentions serving one's husband and living in purity, it does not specifically mention collaboration or working together on domestic tasks. Therefore, this option is less directly supported by the text.

(C) **That they pursue education in order to find meaningful employment** - The passage does not discuss education or seeking employment outside of the home. It focuses entirely on domestic duties and moral conduct within the household.

(D) **That they speak their minds boldly** - There is no mention of women speaking their minds or being bold in any way. Instead, the text advises against gossiping and silly laughter, suggesting a more reserved demeanor.

Given this analysis, the most precise answer that aligns with both context and requirements is:

(A) That they obediently fulfill their obligations within the home",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"A beam of electrons has speed 10^7 m/s. It is desired to use the magnetic field of the Earth, 5 × 10−5 T, to bend the electron beam into a circle. What will be the radius of this circle?
(A) 1 nm
(B) 1 μm
(C) 1 mm
(D) 1 m",D,"To solve this problem, we need to use the principles related to the motion of charged particles in a magnetic field. The key equation for the radius \( r \) of the circular path is given by:

\[ r = \frac{mv}{qB} \]

where:
- \( m \) is the mass of the electron,
- \( v \) is the velocity of the electron,
- \( q \) is the charge of the electron,
- \( B \) is the magnetic field strength.

Given data:
- Speed of electrons, \( v = 10^7 \, \text{m/s} \)
- Magnetic field strength, \( B = 5 \times 10^{-5} \, \text{T} \)

The mass of an electron (\( m \)) is approximately \( 9.11 \times 10^{-31} \, \text{kg} \), and the charge of an electron (\( q \)) is approximately \( 1.602 \times 10^{-19} \, \text{C} \).

Substituting these values into the equation:

\[ r = \frac{(9.11 \times 10^{-31} \, \text{kg}) (10^7 \, \text{m/s})}{(1.602 \times 10^{-19} \, \text{C})(5 \times 10^{-5} \, \text{T})} \]

\[ r = \frac{9.11 \times 10^{-31} \times 10^7}{8.01 \times 10^{-24}} \]

\[ r = \frac{9.11 \times 10^{-24}}{8.01 \times 10^{-24}} \]

\[ r \approx 1.136 \, \text{m} \]

Therefore, the radius of the circle is approximately \( 1 \, \text{m} \).

The correct answer is (D) 1 m.",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.
(A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes
(B) Intrusive, Artificial, De-materialism, Security, Happiness
(C) Intrusive, Real, Consumerism, Insecurity, Happiness
(D) Intrusive, Real, De-materialism, Security, Social stereotypes",A,"To answer this question accurately, we need to analyze the context and meaning of each term in relation to marketing communications. Let's break down the options:

1. **Intrusive**: This term suggests that marketing communications can be disruptive or unwanted by consumers.
2. **Artificial**/Real: This distinction is crucial as it refers to whether the needs created are genuine or manufactured by marketers.
3. **Consumerism**: This relates to the promotion of excessive consumption and materialism.
4. **Insecurity**: This term implies that marketing can create feelings of inadequacy or need for products to feel secure or satisfied.
5. **Social Stereotypes**/Happiness/De-materialism: These terms refer to different aspects of societal norms, perceptions, or values influenced by marketing.

Now let's evaluate each option:

- **Option A**: Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes
  - ""Intrusive"" fits well as marketing can be intrusive.
  - ""Artificial"" is a good fit for creating manufactured needs.
  - ""Consumerism"" aligns with promoting excessive consumption.
  - ""Insecurity"" makes sense in the context of creating feelings of inadequacy.
  - ""Social Stereotypes"" are often reinforced by marketing.

- **Option B**: Intrusive, Artificial, De-materialism, Security, Happiness
  - ""De-materialism"" is not a commonly used term in this context and doesn't fit well.
  - ""Security"" and ""Happiness"" do not align with the typical ethical issues related to marketing communications as much as insecurity does.

- **Option C**: Intrusive, Real, Consumerism, Insecurity, Happiness
  - ""Real"" is ambiguous here; it's better to use ""Artificial.""
  - ""Happiness"" doesn't fit well in this context.
  
- **Option D**: Intrusive, Real, De-materialism, Security, Social Stereotypes
  - ""De-materialism"" again does not fit the ethical issues related to marketing communications.
  - ""Security"" is not a typical issue created by marketing.

Given these analyses, **Option A** (Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes) aligns best with the context and requirements of the question. Therefore, the most precise answer is:

**(A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes**",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"This question refers to the following information.
""The struggle against neo-colonialism is not aimed at excluding the capital of the developed world from operating in less developed countries. It is aimed at preventing the financial power of the developed countries being used in such a way as to impoverish the less developed.
Non-alignment, as practiced by Ghana and many other countries, is based on co-operation with all States whether they be capitalist, socialist or have a mixed economy. Such a policy, therefore, involves foreign investment from capitalist countries, but it must be invested in accordance with a national plan drawn up by the government of the non-aligned State with its own interests in mind. The issue is not what return the foreign investor receives on his investments…The question is one of power. A State in the grip of neo-colonialism is not master of its own destiny.""
Kwame Nkrumah, Neo-Colonialism, 1965
Which of the following most inspired the national plan advanced by Nkrumah in the second paragraph?
(A) Fascism
(B) Social Darwinism
(C) Classical liberalism
(D) Socialism",D,"The passage from Kwame Nkrumah's ""Neo-Colonialism"" discusses the principles of non-alignment and the struggle against neo-colonialism. It emphasizes that while non-aligned countries should engage with foreign investment, this engagement must be controlled by their own national plans to ensure it serves their interests rather than those of the developed nations.

Analyzing each option:

(A) Fascism - This political ideology is characterized by authoritarian nationalism and suppression of opposition, which does not align with Nkrumah's emphasis on cooperation and self-determination.

(B) Social Darwinism - This concept applies evolutionary theory to human societies, often justifying social hierarchies. It doesn't fit the context of economic control and national interest as described in the passage.

(C) Classical liberalism - While classical liberalism advocates for individual freedom and limited government intervention, it does not align with Nkrumah's focus on state control over foreign investment to protect national interests against neo-colonialism.

(D) Socialism - This ideology emphasizes collective ownership of resources and economic planning by the state. It fits well with Nkrumah’s idea that a non-aligned country should have its own plan for managing foreign investments, ensuring they serve the nation's goals rather than those of external powers.

Given this analysis, the most precise answer is:

(D) Socialism

This choice aligns best with Nkrumah's emphasis on state control and planning to protect national interests against neo-colonial exploitation.",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"An elevator is rising. In order to determine the tension in the cables pulling it, which values (for the elevator) would you need to know?
(A) Mass, velocity, height, and acceleration
(B) Mass, velocity, and acceleration
(C) Mass and velocity
(D) Mass and acceleration",D,"To determine the tension in the cables pulling an elevator that is rising, we can use Newton's second law of motion. The relevant equation for this scenario is:

\[ T - mg = ma \]

where:
- \( T \) is the tension in the cable,
- \( m \) is the mass of the elevator (including any passengers),
- \( g \) is the acceleration due to gravity (approximately 9.81 m/s² on Earth),
- \( a \) is the acceleration of the elevator.

From this equation, we can see that knowing the mass (\( m \)) and the acceleration (\( a \)) of the elevator are sufficient to determine the tension in the cables. The velocity and height do not directly affect the calculation of the tension at any given moment (though they might be relevant for other aspects of the motion).

Therefore, the correct answer is:

(D) Mass and acceleration",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19",A,"To solve this problem, we need to understand the relationship between electric charge and the number of electrons.

The elementary charge (the charge carried by a single electron or proton) is approximately \(1.60 \times 10^{-19}\) Coulombs (C).

Given that the object carries a charge of -1 C, this means it has an excess of negative charges, which are provided by extra electrons.

To find out how many electrons correspond to a charge of -1 C, we can use the following formula:

\[ \text{Number of electrons} = \frac{\text{Total charge}}{\text{Charge per electron}} \]

Substituting the given values:

\[ \text{Number of electrons} = \frac{-1 \, \text{C}}{-1.60 \times 10^{-19} \, \text{C/electron}} \]

\[ \text{Number of electrons} = \frac{1}{1.60 \times 10^{-19}} \]

\[ \text{Number of electrons} = 6.25 \times 10^{18} \]

Therefore, the object contains \(6.25 \times 10^{18}\) excess electrons.

The correct answer is (A) \(6.25 \times 10^{18}\).",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"What is the smallest prime whose digits sum to $19$?
(A) 5
(B) 11
(C) 17
(D) 199",D,"To determine the smallest prime number whose digits sum to \(19\), we need to follow a systematic approach:

1. **Identify the Sum of Digits**: The target is that the sum of the digits should be \(19\).

2. **Check Smallest Possible Numbers**:
   - Start with single-digit numbers: The only prime number here is 5, but its digit sum is just 5.
   - Move to two-digit numbers: We need to find a combination where the sum of the digits equals 19. However, for any two-digit number \(ab\) (where \(a\) and \(b\) are the digits), the maximum possible sum is \(9 + 9 = 18\). Therefore, no two-digit prime can have a digit sum of 19.
   - Consider three-digit numbers: We need to find a combination where the sum of the digits equals 19. The smallest such number would be one with the smallest hundreds place value and then finding suitable tens and units places.

3. **Evaluate Three-Digit Numbers**:
   - Start with \(199\): 
     \[
     1 + 9 + 9 = 19
     \]
     Check if 199 is a prime number: A prime number has no divisors other than 1 and itself. Checking divisibility by smaller primes (2, 3, 5, 7):
     - Not divisible by 2 (it's odd).
     - Sum of digits \(1 + 9 + 9 = 19\) is not divisible by 3.
     - Does not end in 0 or 5, so not divisible by 5.
     - For divisibility by 7: 
       \[
       199 \div 7 \approx 28.4286 \quad (\text{not an integer})
       \]
     Since it is not divisible by any of these primes, 199 is a prime number.

Since we have checked that 199 meets the criteria and no smaller numbers do (as two-digit numbers cannot sum to 19), the smallest prime whose digits sum to \(19\) is:

\[
\boxed{199}
\]",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?
(A) 16
(B) 2\sqrt{2}
(C) 5
(D) 5+2\sqrt{13}",D,"To solve this problem, we need to calculate the total distance traveled by the ant in two segments: from $(-4,6)$ to $(0,0)$ and then from $(0,0)$ to $(4,3)$. We can use the Euclidean distance formula for each segment.

The Euclidean distance between two points $(x_1, y_1)$ and $(x_2, y_2)$ is given by:
\[ \text{Distance} = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2} \]

### Segment 1: From $(-4,6)$ to $(0,0)$
Using the distance formula with points $(-4,6)$ and $(0,0)$:
\[ \text{Distance}_1 = \sqrt{(0 - (-4))^2 + (0 - 6)^2} = \sqrt{4^2 + (-6)^2} = \sqrt{16 + 36} = \sqrt{52} = 2\sqrt{13} \]

### Segment 2: From $(0,0)$ to $(4,3)$
Using the distance formula with points $(0,0)$ and $(4,3)$:
\[ \text{Distance}_2 = \sqrt{(4 - 0)^2 + (3 - 0)^2} = \sqrt{4^2 + 3^2} = \sqrt{16 + 9} = \sqrt{25} = 5 \]

### Total Distance
The total distance traveled by the ant is the sum of these two distances:
\[ \text{Total Distance} = \text{Distance}_1 + \text{Distance}_2 = 2\sqrt{13} + 5 \]

Therefore, the correct answer is (D) $5+2\sqrt{13}$.

So, the final answer is $\boxed{5+2\sqrt{13}}$.",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"Denise Developer found a near-perfect piece of property zoned commercial in the downtown area of Pleasantville. She hired an architect to design a high tech office building with an objective of attracting upscale tech-industry tenants. She approached Microhard and secured a lease agreement for over half of the available square footage. The lease was not recorded, but the agreement allowed Denise to attract other wealthy tenants. She also disclosed the Microhard lease on her application for a $1,500,000 construction loan from Maximum Mortgage Company. Denise executed a mortgage and related promissory note in favor of Maximum. Maximum recorded the mortgage immediately. The office building was completed and Denise had more tenant demand than available space, so the building opened full. One year later, Denise ran into financial trouble and defaulted on the mortgage. Maximum took possession and immediately notified all the tenants that their leases were cancelled, that they were evicted, and that they must vacate immediately unless they were willing to sign a new lease at double the previous rent. The recording statute in the jurisdiction specified ""every conveyance, encumbrance, or lease not recorded is void as against any subsequent party recording first."" The tenants retained you to compel Maximum to honor the leases at the lower rents. Which of the following statements of advice is the most accurate?
(A) All the tenants will prevail (unless otherwise in default on their leases), because Maximum loaned money to Denise with actual knowledge that she intended to enter into binding leases with the tenants.
(B) Microhard is entitled to continue their lease because Maximum had constructive notice of their prior lease.
(C) Microhard is entitled to continue their lease because Maximum had actual notice of their prior lease.
(D) All the tenants should renegotiate their leases with Maximum.",D,"The most accurate statement of advice in this scenario is:

**(C) Microhard is entitled to continue their lease because Maximum had actual notice of their prior lease.**

Here's a detailed analysis based on the provided information and relevant legal principles:

1. **Recording Statute**: The jurisdiction follows a ""race-notice"" statute, which means that any conveyance or lease not recorded is void against subsequent parties who record first.

2. **Lease with Microhard**: Denise Developer secured a lease agreement for over half of the available square footage with Microhard and disclosed this to Maximum Mortgage Company when applying for the construction loan. This disclosure implies that Maximum had actual knowledge of the Microhard lease before recording the mortgage.

3. **Denise's Default**: When Denise defaulted on the mortgage, Maximum took possession of the property. However, because Maximum had actual notice of the Microhard lease prior to recording their mortgage, they cannot claim a superior right over this specific lease.

4. **Other Tenants' Leases**: The other tenants did not have their leases disclosed or known by Maximum before the mortgage was recorded. Therefore, according to the race-notice statute, these leases are void against Maximum's subsequent recording of the mortgage.

5. **Microhard's Lease**: Since Microhard’s lease was disclosed and Maximum had actual notice of it, Microhard is entitled to continue their lease at the original terms as per the recording statute.

6. **Other Tenants' Leases**: The other tenants do not have the same protection because Maximum did not have actual or constructive notice of these leases when they recorded the mortgage.

Therefore, based on the principles of the race-notice statute and the specific disclosures made to Maximum regarding the Microhard lease, Microhard is entitled to continue their lease at the original terms. The other tenants do not have similar protections under the recording statute in this jurisdiction.",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"Pick the correct description of the following term: Utilitarianism is…
(A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number
(B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker
(C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number
(D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number",D,"The correct description of Utilitarianism from the given options is:

(D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number.

Utilitarianism, as a moral philosophy, primarily focuses on the consequences of actions. It posits that the best action is the one that maximizes utility, typically defined as happiness or well-being. This means that an action is considered morally right if it results in the greatest overall benefit to all affected parties. Therefore, option (D) accurately captures this principle.

Options (A), (B), and (C) contain variations of utilitarian principles but do not fully align with John Stuart Mill's formulation or the general understanding of Utilitarianism as a moral theory.",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"A devastating earthquake struck a foreign country. The earthquake destroyed hundreds of homes and buildings. Thousands of residents were killed, injured, and left homeless by the earthquake. The leader of the foreign country sought the assistance of the United States in providing emergency aid. The President initially wanted to send troops from a west coast military base but learned that they were out on training maneuvers. As a result, the President issued an executive order directing members of a federal agency under the supervision of the Immigration and Naturalization Service, to travel to the foreign country to engage in emergency rescue operations. This federal agency's main function is to patrol the borders to prevent illegal aliens from entering the United States. A member of this federal agency refused to comply with the executive order and assist in the relief effort. He claimed that participating in such operations in a foreign country is beyond the scope of his job responsibilities. He brought suit in federal court challenging the validity of the President's executive order. Assuming the member of the federal agency has adequate standing, the court should rule the executive order
(A) valid, because as commander-in-chief, the President has unfettered authority to require federal employees to participate in an international relief effort.
(B) valid, because employees of an executive agency can be required to perform such emergency functions.
(C) invalid, because the executive order is beyond the scope of presidential power absent congressional authorization.
(D) invalid, because the director of the INS, not the President, has the power to issue directives to federal agencies under its supervision.",B,"To analyze this scenario critically and determine the most precise answer, we need to consider several key aspects:

1. **Scope of Presidential Authority**: The President's authority as commander-in-chief does extend to directing military operations and emergency relief efforts in certain circumstances. However, there are limits on how far that authority can reach into civilian agencies.

2. **Executive Order Validity**: An executive order issued by the President must be within the scope of his constitutional powers. While the President has broad authority over national security and disaster response, this authority is not unlimited and must respect the separation of powers between branches of government.

3. **Federal Agency's Role**: The federal agency in question primarily functions to patrol borders and prevent illegal immigration. Engaging in emergency rescue operations abroad would indeed be outside its usual scope of duties.

4. **Standing and Legal Challenges**: The member of the federal agency has standing to challenge the executive order if he believes it is beyond his job responsibilities, which raises questions about whether such an order can be issued without proper authorization or legislative backing.

Given these considerations:

- Option (A) suggests that the President's authority as commander-in-chief allows for unfettered control over all federal employees. This overlooks the separation of powers and the need for some form of congressional oversight.
  
- Option (B) is too broad, assuming that any executive agency can be required to perform emergency functions without further context or legal backing.

- Option (C) correctly identifies that an executive order must have a constitutional basis and cannot exceed the President's authority. Without specific legislative authorization, directing a border patrol agency to engage in international relief operations would likely be seen as beyond the scope of presidential power.

- Option (D) is incorrect because it misattributes the power to issue directives to the director of the INS rather than the President himself.

Therefore, the most precise answer that aligns with both context and requirements is:

**(C) invalid, because the executive order is beyond the scope of presidential power absent congressional authorization.**",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.
(A) Little power, Small contribution, Business malpractice
(B) Little power, Major contribution, Corporate social responsibility
(C) Huge power, Small contribution, Corporate social responsibility
(D) Huge power, Major contribution, Business malpractice",D,"To answer this question accurately, let's analyze the given options and their alignment with common societal perceptions of businesses.

1. **Option (A): Little power, Small contribution, Business malpractice**
   - This option suggests that businesses have minimal influence on society.
   - It also implies that they make only minor contributions to it.
   - Lastly, it states that business malpractice can cause significant harm.
   - While the idea of ""business malpractice"" is correct, the notion that businesses have little power and make small contributions does not align with current understanding. Businesses are often seen as having substantial influence.

2. **Option (B): Little power, Major contribution, Corporate social responsibility**
   - This option incorrectly states that businesses have little power.
   - It correctly identifies that businesses can make significant contributions to society through corporate social responsibility (CSR).
   - However, the term ""corporate social responsibility"" is not mentioned in the context of harm inflicted by businesses.

3. **Option (C): Huge power, Small contribution, Corporate social responsibility**
   - This option accurately reflects the perception that businesses have substantial influence on society.
   - It correctly identifies that despite their significant power, they often make only minor contributions to societal well-being.
   - However, it does not address the potential for harm caused by business malpractice.

4. **Option (D): Huge power, Major contribution, Business malpractice**
   - This option accurately reflects the perception of businesses having substantial influence on society.
   - It correctly identifies that businesses can make significant contributions to societal well-being through various means such as economic growth and job creation.
   - Lastly, it acknowledges that business malpractice can inflict enormous harm on individuals, communities, and the environment.

Given this analysis, **Option (D)** is the most precise answer that aligns with both context and requirements. It correctly identifies the significant power of businesses, their potential to make major contributions, and the harmful effects of business malpractice.

**Final Answer: (D) Huge power, Major contribution, Business malpractice**",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"This question refers to the following information.
""MAHATMA GANDHI'S MESSAGE.
REMAIN NON-VIOLENT
The following message was sent by Mahatma Gandhi from Waltair:—
Maulana Mohamed AH was arrested at Waltair under sections 107 and 108 to be called upon to give security, to be of good behaviour for one year. The place and date of trial is unknown.
The Begum Saheba and Mr. Hayat were permitted to see him after arrest.
He and I were going to address a meeting outside the station. He was arrested. I continued going to the meeting and addressed them. There is no cause for sorrow, but every cause for congratulation. There should be no hartal. Perfect peace and calmness should be observed. I regard the arrest as a prelude to Swaraj and the redress of the Khilafat and the Punjab wrongs, if we can remain non-violent. Retain Hindu-Muslim Unity despite the madness of some Moplahs, and fulfil the Swadeshi programme.
I hope every Indian, man or woman, will completely boycott foreign cloth and take up spinning or weaving during every spare minute.
By striving like the Maulana, be insistent on religious and national rights.
Let us earn imprisonment. I am conscious of the Maulana's innocence and I am sure the imprisonment of the innocent will enable the nation to reach the cherished goal.""
Mohandas Gandhi, The Pilgrims' March, 1921
The instructions indicated in the fourth paragraph to remain nonviolent most likely inspired which of the following historical developments?
(A) The Zionist movement that created the modern state of Israel
(B) The independence movements that freed the states of southeast Asia from colonial rule
(C) The civil rights movements that changed the legal status of minorities in the United States
(D) The communist movement that changed the government of Cuba",C,"The passage provided is a message by Mahatma Gandhi, emphasizing non-violence and unity as key principles for achieving Swaraj (self-rule), addressing Khilafat and Punjab wrongs, and promoting the Swadeshi programme. The instructions to remain nonviolent are directly related to these goals.

Analyzing each option:

(A) **The Zionist movement that created the modern state of Israel**: This movement was primarily focused on establishing a Jewish homeland in Palestine through political and diplomatic means rather than non-violent civil disobedience as advocated by Gandhi.

(B) **The independence movements that freed the states of southeast Asia from colonial rule**: While these movements did involve various forms of resistance, they were not specifically inspired by Gandhi's principles of nonviolence. They often involved armed struggle and other methods distinct from the Indian independence movement led by Gandhi.

(C) **The civil rights movements that changed the legal status of minorities in the United States**: The U.S. Civil Rights Movement, particularly under leaders like Martin Luther King Jr., was heavily influenced by Gandhi's philosophy of nonviolent resistance. King explicitly drew inspiration from Gandhi’s methods and principles to achieve racial equality through peaceful protests.

(D) **The communist movement that changed the government of Cuba**: This movement, led by Fidel Castro, was based on Marxist ideology and involved armed revolution rather than non-violent civil disobedience.

Given this analysis, the most precise answer is:

**(C) The civil rights movements that changed the legal status of minorities in the United States**

This option aligns with Gandhi's principles of nonviolence and his influence on other leaders who adopted similar methods to achieve their goals.",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.
(A) Private services, social, economic and environmental
(B) Public services, social, cultural and environmental
(C) Private services, cultural, economic and environmental
(D) Public services, social, economic and environmental",D,"To answer this question accurately, let's analyze the given information step by step:

1. **Context Understanding**: The UK Public Services (Social Value) Act 2013 is a piece of legislation that mandates certain considerations when procuring public services.

2. **Key Details**:
   - It involves ""procuring"" something.
   - The focus is on securing ""wider benefits.""
   - These benefits are specified as social, economic, and environmental.

3. **Option Analysis**:
   - (A) Private services, social, economic and environmental: This option mentions private services which do not align with the context of public services procurement.
   - (B) Public services, social, cultural and environmental: This includes ""cultural"" benefits, which are not mentioned in the Act's description.
   - (C) Private services, cultural, economic and environmental: Similar to option A, this mentions private services instead of public services.
   - (D) Public services, social, economic and environmental: This matches all the key details provided.

4. **Logical Reasoning**:
   - The Act is specifically about public services procurement.
   - It requires considering wider benefits which are explicitly stated as social, economic, and environmental in the context of the question.

Based on this analysis, the most precise answer that aligns with both the context and requirements is:

(D) Public services, social, economic and environmental.",0.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
"A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be
(A) Equal to the block’s gravitational potential energy when it was released, because total mechanical energy must be conserved.
(B) Equal to the block’s gravitational potential energy when it was released, because the gain in kinetic energy compensates for the mechanical energy lost to thermal energy on the rough incline.
(C) Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.
(D) Less than the block’s gravitational potential energy when it was released, because the work done by the friction force must be greater than the block’s gain in kinetic energy.",C,"To solve this problem, we need to apply the principles of conservation of mechanical energy and consider the effects of friction.

1. **Initial Conditions**: The object is initially at rest at the top of a rough-surfaced incline with some height \(h\). Its initial gravitational potential energy (PE) is given by:
   \[
   PE_{initial} = mgh
   \]
   where \(m\) is the mass of the object, and \(g\) is the acceleration due to gravity.

2. **Final Conditions**: At the bottom of the incline, the object has some kinetic energy (KE) because it is moving. The gravitational potential energy at this point is zero since we are considering the reference level as the bottom of the incline:
   \[
   PE_{final} = 0
   \]
   Let \(v\) be the velocity of the object at the bottom, then its kinetic energy (KE) is given by:
   \[
   KE_{final} = \frac{1}{2}mv^2
   \]

3. **Energy Loss Due to Friction**: Since the incline is rough, some mechanical energy is lost due to friction as heat. This means that not all of the initial potential energy is converted into kinetic energy.

4. **Conservation of Energy with Dissipation**:
   The total mechanical energy (sum of KE and PE) at any point must be conserved in an ideal scenario without friction, but here we have a loss due to friction. Therefore, the sum of the final kinetic energy and the thermal energy generated by friction should equal the initial potential energy.

5. **Applying the Principles**:
   - The object's initial gravitational potential energy is \(mgh\).
   - At the bottom, all this potential energy would be converted into kinetic energy if there were no friction.
   - However, due to friction, some of this energy is lost as thermal energy (\(Q\)), so the final kinetic energy will be less than the initial potential energy.

Thus, the correct answer is:
(C) Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.

This aligns with the principle that in a dissipative system (one where there are non-conservative forces like friction), some of the initial mechanical energy is lost as heat.",1.0,"Analyze the given information critically, identify key details related to the question or problem, apply appropriate logical reasoning or principles based on the provided data, and select the most precise answer that aligns with both context and requirements.",11
