input,target,prediction,accuracy,instruction,step
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.
(A) 4.5
(B) 1
(C) 5.5
(D) 5",C,"To solve this problem, let's break down the process of folding the paper step by step.

Initially, we have an 8.5-by-11-inch piece of paper. The longer side is 11 inches and the shorter side is 8.5 inches.

### First Fold:
When you fold the paper in half along its longer side (11 inches), the new dimensions become 8.5 by 5.5 inches. Here, we are folding the 11-inch side to make it 5.5 inches long because \( \frac{11}{2} = 5.5 \).

### Second Fold:
Now, you fold this paper in half along its new longer side (8.5 inches). The dimensions after the second fold will be 4.25 by 5.5 inches. Here, we are folding the 8.5-inch side to make it 4.25 inches long because \( \frac{8.5}{2} = 4.25 \).

After the second fold, the longest side of the paper is 5.5 inches.

Thus, the length of the longest side immediately after the second fold is:

\(\boxed{5.5}\)

So, the correct answer is (C) 5.5.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"This question refers to the following information.
""Let a woman retire late to bed, but rise early to duties; let her nor dread tasks by day or by night. Let her not refuse to perform domestic duties whether easy or difficult. That which must be done, let her finish completely, tidily, and systematically, When a woman follows such rules as these, then she may be said to be industrious.
Let a woman be correct in manner and upright in character in order to serve her husband. Let her live in purity and quietness of spirit, and attend to her own affairs. Let her love not gossip and silly laughter. Let her cleanse and purify and arrange in order the wine and the food for the offerings to the ancestors. When a woman observes such principles as these, then she may be said to continue ancestral worship.
No woman who observes these three fundamentals of life has ever had a bad reputation or has fallen into disgrace. If a woman fail to observe them, how can her name be honored; how can she but bring disgrace upon herself?""
© The East Asian Library and the Gest Collection, Princeton University.
Ban Zhao, Lessons for a Woman, ca. 80 C.E.
Which of the following is expressed as an expectation for women in ancient China, according to the passage?
(A) That they obediently fulfill their obligations within the home
(B) That they collaborate with their husbands on domestic tasks
(C) That they pursue education in order to find meaningful employment
(D) That they speak their minds boldly",A,"The correct answer is (A) That they obediently fulfill their obligations within the home.

This can be deduced from several key points in the passage:
1. The text emphasizes that women should ""rise early to duties"" and not refuse domestic tasks, whether easy or difficult.
2. It states that a woman must complete her work ""completely, tidily, and systematically.""
3. The passage also mentions that women should ""live in purity and quietness of spirit, and attend to her own affairs,"" which aligns with the expectation for them to manage their household duties diligently.

Options (B), (C), and (D) are not supported by the text:
- There is no mention of collaboration with husbands on domestic tasks.
- The passage does not discuss women pursuing education or finding meaningful employment outside the home.
- Women are advised against gossiping, which implies they should be quiet rather than speaking their minds boldly.

Therefore, based on the context and requirements provided in the passage, option (A) is the most precise answer.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"A beam of electrons has speed 10^7 m/s. It is desired to use the magnetic field of the Earth, 5 × 10−5 T, to bend the electron beam into a circle. What will be the radius of this circle?
(A) 1 nm
(B) 1 μm
(C) 1 mm
(D) 1 m",D,"To solve this problem, we need to use the relationship between the magnetic force and the centripetal force acting on a charged particle moving in a magnetic field. The key equation here is:

\[ F_B = \frac{mv^2}{r} = qvB \]

Where:
- \(F_B\) is the magnetic force,
- \(m\) is the mass of the electron,
- \(v\) is the velocity of the electron,
- \(r\) is the radius of the circular path,
- \(q\) is the charge of the electron,
- \(B\) is the magnetic field strength.

Rearranging for the radius \(r\):

\[ r = \frac{mv}{qB} \]

Given:
- Speed of electrons, \(v = 10^7 \, \text{m/s}\),
- Magnetic field strength, \(B = 5 \times 10^{-5} \, \text{T}\),
- Mass of an electron, \(m = 9.11 \times 10^{-31} \, \text{kg}\),
- Charge of an electron, \(q = 1.602 \times 10^{-19} \, \text{C}\).

Substituting the values into the equation:

\[ r = \frac{(9.11 \times 10^{-31} \, \text{kg}) (10^7 \, \text{m/s})}{(1.602 \times 10^{-19} \, \text{C})(5 \times 10^{-5} \, \text{T})} \]

\[ r = \frac{9.11 \times 10^{-31} \times 10^7}{8.01 \times 10^{-24}} \]

\[ r = \frac{9.11 \times 10^{-24}}{8.01 \times 10^{-24}} \]

\[ r \approx 1.1365 \, \text{m} \]

The closest option to this value is (D) 1 m.

Therefore, the radius of the circle will be approximately \(1 \, \text{m}\).",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.
(A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes
(B) Intrusive, Artificial, De-materialism, Security, Happiness
(C) Intrusive, Real, Consumerism, Insecurity, Happiness
(D) Intrusive, Real, De-materialism, Security, Social stereotypes",A,"To answer this question accurately, let's break down the key terms and analyze each option:

1. **Intrusive**: This term suggests that marketing communications can be disruptive or unwanted.
2. **Artificial**/Real**: This distinction is about whether the needs created by marketing are genuine or manufactured.
3. **Consumerism**: This refers to the promotion of excessive buying and consumption.
4. **Insecurity**: This could mean creating a sense of lack or need for products beyond basic necessities.
5. **Social Stereotypes**/Happiness/De-materialism/Security**: These terms relate to how marketing can reinforce societal norms, create feelings of happiness, or promote values that go against materialistic views.

Now let's evaluate each option:

- **Option A (Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes)**:
  - Intrusive: Matches the idea of being disruptive.
  - Artificial: Suggests needs are manufactured rather than genuine.
  - Consumerism: Fits well with promoting excessive buying and consumption.
  - Insecurity: Can be seen as creating a sense of lack or need for products beyond basic necessities.
  - Social Stereotypes: Aligns with reinforcing societal norms.

- **Option B (Intrusive, Artificial, De-materialism, Security, Happiness)**:
  - Intrusive: Matches the idea of being disruptive.
  - Artificial: Suggests needs are manufactured rather than genuine.
  - De-materialism: This term is less commonly used in discussions about marketing and ethical issues. It might not fit well here.
  - Security: While security can be a concern, it doesn't align as closely with the other terms provided.
  - Happiness: This could be seen as a positive outcome of marketing but does not fit the context of ethical issues.

- **Option C (Intrusive, Real, Consumerism, Insecurity, Happiness)**:
  - Intrusive: Matches the idea of being disruptive.
  - Real: Suggests needs are genuine rather than manufactured. This doesn't align well with the term ""Artificial"" in Option A.
  - Consumerism: Fits well with promoting excessive buying and consumption.
  - Insecurity: Can be seen as creating a sense of lack or need for products beyond basic necessities.
  - Happiness: While this could be a positive outcome, it does not fit the context of ethical issues.

- **Option D (Intrusive, Real, De-materialism, Security, Social Stereotypes)**:
  - Intrusive: Matches the idea of being disruptive.
  - Real: Suggests needs are genuine rather than manufactured. This doesn't align well with the term ""Artificial"" in Option A.
  - De-materialism: This term is less commonly used and might not fit well here.
  - Security: While security can be a concern, it doesn't align as closely with the other terms provided.
  - Social Stereotypes: Aligns with reinforcing societal norms.

Given this analysis, **Option A (Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes)** is the most precise answer that aligns perfectly with both the context and requirements of the question.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"This question refers to the following information.
""The struggle against neo-colonialism is not aimed at excluding the capital of the developed world from operating in less developed countries. It is aimed at preventing the financial power of the developed countries being used in such a way as to impoverish the less developed.
Non-alignment, as practiced by Ghana and many other countries, is based on co-operation with all States whether they be capitalist, socialist or have a mixed economy. Such a policy, therefore, involves foreign investment from capitalist countries, but it must be invested in accordance with a national plan drawn up by the government of the non-aligned State with its own interests in mind. The issue is not what return the foreign investor receives on his investments…The question is one of power. A State in the grip of neo-colonialism is not master of its own destiny.""
Kwame Nkrumah, Neo-Colonialism, 1965
Which of the following most inspired the national plan advanced by Nkrumah in the second paragraph?
(A) Fascism
(B) Social Darwinism
(C) Classical liberalism
(D) Socialism",D,"To answer this question accurately, we need to carefully analyze the context provided and understand the core principles that Nkrumah is advocating for.

The passage discusses the struggle against neo-colonialism and emphasizes the importance of a national plan in non-aligned countries. According to Nkrumah, such a plan should be drawn up by the government with its own interests in mind, ensuring that foreign investments are aligned with this national interest rather than being used to impoverish less developed countries.

Let's examine each option:

(A) Fascism - This is a political ideology characterized by dictatorial power, forcible suppression of opposition, and strong regimentation of society and the economy. It does not align well with Nkrumah’s emphasis on national self-determination and cooperation with various economic systems.

(B) Social Darwinism - This is an application of social evolution based on the concept of ""survival of the fittest,"" often used to justify colonialism and imperialism. It contradicts Nkrumah's stance against neo-colonialism and his focus on national self-determination.

(C) Classical liberalism - While classical liberalism emphasizes individual freedom, free markets, and limited government intervention, it does not fully capture Nkrumah’s emphasis on state control over foreign investments to protect the nation's interests. However, it is closer in spirit than the other options.

(D) Socialism - This ideology advocates for collective ownership of the means of production and aims at social equality. It aligns more closely with Nkrumah’s idea that a national plan should prioritize the state's sovereignty and the people's welfare over foreign interests.

Given this analysis, the most precise answer is:

(D) Socialism

This option best reflects the principles of state control and prioritization of national interest as described by Nkrumah.",0.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"An elevator is rising. In order to determine the tension in the cables pulling it, which values (for the elevator) would you need to know?
(A) Mass, velocity, height, and acceleration
(B) Mass, velocity, and acceleration
(C) Mass and velocity
(D) Mass and acceleration",D,"To determine the tension in the cables pulling an elevator that is rising, we can use Newton's second law of motion. The relevant equation for this scenario is:

\[ T - mg = ma \]

where:
- \( T \) is the tension in the cable,
- \( m \) is the mass of the elevator,
- \( g \) is the acceleration due to gravity (approximately 9.81 m/s²),
- \( a \) is the acceleration of the elevator.

From this equation, we can see that knowing the mass (\( m \)) and the acceleration (\( a \)) of the elevator is sufficient to determine the tension in the cables. The velocity and height are not necessary for calculating the tension directly using Newton's second law in this context.

Therefore, the correct answer is:

(D) Mass and acceleration",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19",A,"To solve this problem, we need to understand the relationship between electric charge and the number of electrons.

The elementary charge (the charge carried by a single electron or proton) is approximately \(1.60 \times 10^{-19}\) Coulombs (C).

Given that the object carries a charge of -1 C, this means there are excess electrons in the object. To find out how many electrons correspond to this charge, we can use the formula:

\[ \text{Number of electrons} = \frac{\text{Total charge}}{\text{Charge per electron}} \]

Substituting the given values:

\[ \text{Number of electrons} = \frac{-1 \, \text{C}}{-1.60 \times 10^{-19} \, \text{C/electron}} \]

\[ \text{Number of electrons} = \frac{1}{1.60 \times 10^{-19}} \]

\[ \text{Number of electrons} = 6.25 \times 10^{18} \]

Therefore, the object contains \(6.25 \times 10^{18}\) excess electrons.

The correct answer is (A) \(6.25 \times 10^{18}\).",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"What is the smallest prime whose digits sum to $19$?
(A) 5
(B) 11
(C) 17
(D) 199",D,"To determine the smallest prime number whose digits sum to 19, we need to follow a systematic approach:

1. **Identify the requirement**: We are looking for the smallest prime number where the sum of its digits equals 19.

2. **Check single-digit and two-digit numbers**:
   - The largest digit is 9, so no single-digit or two-digit number can have a digit sum of 19 (since \(9 + 9 = 18\), which is less than 19).

3. **Consider three-digit numbers**:
   - Let's start with the smallest possible three-digit number and check if it meets our criteria.
   - The smallest three-digit number is 100, but its digit sum is \(1 + 0 + 0 = 1\), which is far from 19.
   - We need to find a combination of digits that add up to 19. Let's try different combinations:
     - For the number 991: \(9 + 9 + 1 = 19\). Now, we check if 991 is a prime number.
       - A prime number has no positive divisors other than 1 and itself.
       - Checking divisibility by smaller primes (2, 3, 5, 7):
         - It's not divisible by 2 (it's odd).
         - Sum of digits \(9 + 9 + 1 = 19\) is not divisible by 3.
         - It does not end in 0 or 5, so it’s not divisible by 5.
         - For divisibility by 7: \(991 \div 7 \approx 141.57\), which is not an integer.
       - Since 991 is not divisible by any of these primes, it is a prime number.

4. **Verify if there are smaller numbers**:
   - We need to check if there's a smaller three-digit or four-digit number that meets the criteria and is also prime.
   - For example, let’s try 899: \(8 + 9 + 9 = 26\), which is greater than 19.
   - Let’s try 799: \(7 + 9 + 9 = 25\), which is greater than 19.
   - Let’s try 699: \(6 + 9 + 9 = 24\), which is greater than 19.
   - Let’s try 599: \(5 + 9 + 9 = 23\), which is less than 19.

Since we have verified that 991 meets the criteria and no smaller number does, the smallest prime whose digits sum to 19 is:

\(\boxed{991}\)

However, since this option is not provided in the choices (A) 5, (B) 11, (C) 17, (D) 199, we need to re-evaluate the problem with the given options.

Given the options:
- \(5: 5\) (sum = 5)
- \(11: 1 + 1 = 2\)
- \(17: 1 + 7 = 8\)
- \(199: 1 + 9 + 9 = 19\)

Among these, only 199 has a digit sum of 19. Checking if 199 is prime:
- It’s not divisible by 2 (it's odd).
- Sum of digits \(1 + 9 + 9 = 19\) is not divisible by 3.
- It does not end in 0 or 5, so it’s not divisible by 5.
- For divisibility by 7: \(199 \div 7 \approx 28.43\), which is not an integer.

Thus, the smallest prime number among the given options whose digits sum to 19 is:

\(\boxed{199}\)",0.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?
(A) 16
(B) 2\sqrt{2}
(C) 5
(D) 5+2\sqrt{13}",D,"To solve this problem, we need to calculate the total distance traveled by the ant in two segments: from \((-4, 6)\) to the origin \((0, 0)\), and then from the origin \((0, 0)\) to \((4, 3)\).

### Step 1: Calculate the Distance from \((-4, 6)\) to the Origin
The distance between two points \((x_1, y_1)\) and \((x_2, y_2)\) is given by the formula:
\[
d = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}
\]
For the segment from \((-4, 6)\) to \((0, 0)\):
\[
d_1 = \sqrt{(0 - (-4))^2 + (0 - 6)^2} = \sqrt{4^2 + (-6)^2} = \sqrt{16 + 36} = \sqrt{52} = 2\sqrt{13}
\]

### Step 2: Calculate the Distance from the Origin to \((4, 3)\)
For the segment from \((0, 0)\) to \((4, 3)\):
\[
d_2 = \sqrt{(4 - 0)^2 + (3 - 0)^2} = \sqrt{4^2 + 3^2} = \sqrt{16 + 9} = \sqrt{25} = 5
\]

### Step 3: Sum the Distances
The total distance traveled by the ant is the sum of \(d_1\) and \(d_2\):
\[
d_{\text{total}} = d_1 + d_2 = 2\sqrt{13} + 5
\]

Thus, the correct answer is:
\[
\boxed{D}
\]",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"Denise Developer found a near-perfect piece of property zoned commercial in the downtown area of Pleasantville. She hired an architect to design a high tech office building with an objective of attracting upscale tech-industry tenants. She approached Microhard and secured a lease agreement for over half of the available square footage. The lease was not recorded, but the agreement allowed Denise to attract other wealthy tenants. She also disclosed the Microhard lease on her application for a $1,500,000 construction loan from Maximum Mortgage Company. Denise executed a mortgage and related promissory note in favor of Maximum. Maximum recorded the mortgage immediately. The office building was completed and Denise had more tenant demand than available space, so the building opened full. One year later, Denise ran into financial trouble and defaulted on the mortgage. Maximum took possession and immediately notified all the tenants that their leases were cancelled, that they were evicted, and that they must vacate immediately unless they were willing to sign a new lease at double the previous rent. The recording statute in the jurisdiction specified ""every conveyance, encumbrance, or lease not recorded is void as against any subsequent party recording first."" The tenants retained you to compel Maximum to honor the leases at the lower rents. Which of the following statements of advice is the most accurate?
(A) All the tenants will prevail (unless otherwise in default on their leases), because Maximum loaned money to Denise with actual knowledge that she intended to enter into binding leases with the tenants.
(B) Microhard is entitled to continue their lease because Maximum had constructive notice of their prior lease.
(C) Microhard is entitled to continue their lease because Maximum had actual notice of their prior lease.
(D) All the tenants should renegotiate their leases with Maximum.",D,"The most accurate statement of advice in this scenario is:

**(C) Microhard is entitled to continue their lease because Maximum had actual notice of their prior lease.**

Here's a detailed analysis based on the provided information and relevant legal principles:

1. **Recording Statute**: The jurisdiction follows a ""race-notice"" recording statute, which means that any unrecorded conveyance or lease is void against subsequent parties who record first.

2. **Lease with Microhard**: Denise Developer secured a lease agreement for over half of the available square footage with Microhard and disclosed this to Maximum Mortgage Company when applying for the construction loan. This disclosure implies that Maximum had actual knowledge of the Microhard lease before recording their mortgage.

3. **Recording of Mortgage**: Maximum recorded the mortgage immediately after obtaining it, which would typically be required under a race-notice statute to have priority over unrecorded interests.

4. **Denise's Default and Maximum's Actions**: When Denise defaulted on the mortgage, Maximum took possession but then notified all tenants that their leases were cancelled and they must vacate unless willing to sign new leases at double the previous rent. This action is problematic because it disregards existing lease agreements with tenants who had valid, disclosed, and recorded interests.

5. **Legal Rights of Tenants**: Given that Microhard's lease was disclosed to Maximum before recording their mortgage, Maximum had actual notice of this prior lease. Therefore, under a race-notice statute, the Microhard lease is protected against subsequent parties like Maximum who had knowledge of it.

6. **Other Tenants' Leases**: While other tenants may also have valid leases that were not recorded and thus are voidable by Maximum's recording, Microhard’s lease specifically provides them with protection due to actual notice given to Maximum.

Therefore, the most accurate advice is (C) Microhard is entitled to continue their lease because Maximum had actual notice of their prior lease. This directly addresses the legal protections provided under the race-notice statute and the specific circumstances involving Microhard's lease disclosure.",0.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"Pick the correct description of the following term: Utilitarianism is…
(A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number
(B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker
(C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number
(D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number",D,"The correct description of Utilitarianism is:

(D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number.

Utilitarianism, as a moral philosophy, evaluates the morality of actions based on their outcomes. Specifically, it posits that the best action is the one that maximizes utility, typically defined as happiness or well-being, across all affected individuals. Therefore, an action is considered morally right if it leads to the greatest good for the largest number of people involved.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"A devastating earthquake struck a foreign country. The earthquake destroyed hundreds of homes and buildings. Thousands of residents were killed, injured, and left homeless by the earthquake. The leader of the foreign country sought the assistance of the United States in providing emergency aid. The President initially wanted to send troops from a west coast military base but learned that they were out on training maneuvers. As a result, the President issued an executive order directing members of a federal agency under the supervision of the Immigration and Naturalization Service, to travel to the foreign country to engage in emergency rescue operations. This federal agency's main function is to patrol the borders to prevent illegal aliens from entering the United States. A member of this federal agency refused to comply with the executive order and assist in the relief effort. He claimed that participating in such operations in a foreign country is beyond the scope of his job responsibilities. He brought suit in federal court challenging the validity of the President's executive order. Assuming the member of the federal agency has adequate standing, the court should rule the executive order
(A) valid, because as commander-in-chief, the President has unfettered authority to require federal employees to participate in an international relief effort.
(B) valid, because employees of an executive agency can be required to perform such emergency functions.
(C) invalid, because the executive order is beyond the scope of presidential power absent congressional authorization.
(D) invalid, because the director of the INS, not the President, has the power to issue directives to federal agencies under its supervision.",B,"To determine the correct answer, we need to carefully analyze the context and apply relevant principles regarding executive authority and the scope of presidential powers.

1. **Understanding Presidential Authority**: The U.S. Constitution grants the President significant powers as commander-in-chief, including the ability to direct federal agencies in times of national emergency or crisis. However, this power is not absolute; it must be exercised within the bounds of the law and constitutional limits.

2. **Executive Orders and Federal Agencies**: Executive orders can direct federal agencies to perform specific tasks, but these directives must align with the agency's statutory authority and mission. The President cannot unilaterally expand an agency’s role beyond its established functions without legislative backing.

3. **The Role of the INS Agency**: The Immigration and Naturalization Service (INS) is primarily responsible for border patrol and immigration enforcement. Engaging in emergency rescue operations abroad would be a significant deviation from this core mission, which raises questions about whether such an order falls within the agency's statutory authority.

4. **Legal Standing and Validity of Executive Orders**: Courts generally defer to the President’s judgment on matters of national security and foreign policy, but they also ensure that executive actions do not exceed constitutional or statutory limits. The member of the federal agency has standing to challenge the executive order if it is beyond the scope of his job responsibilities.

Given these considerations:

- **Option (A)**: This option overstates the President's authority by claiming unfettered power, which is incorrect.
  
- **Option (B)**: While this might seem plausible, it does not address the core issue that the order may be outside the agency’s statutory mandate.
  
- **Option (C)**: This correctly identifies that the executive order could be invalid if it exceeds the President's authority absent congressional authorization. The INS is primarily focused on border patrol and immigration enforcement, making such an emergency relief operation beyond its statutory scope.
  
- **Option (D)**: This option incorrectly suggests that only the director of the INS can issue directives to federal agencies under its supervision, which is not accurate.

Therefore, the most precise answer is:

**(C) invalid, because the executive order is beyond the scope of presidential power absent congressional authorization.**",0.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.
(A) Little power, Small contribution, Business malpractice
(B) Little power, Major contribution, Corporate social responsibility
(C) Huge power, Small contribution, Corporate social responsibility
(D) Huge power, Major contribution, Business malpractice",D,"The correct answer is (D) Huge power, Major contribution, Business malpractice.

Let's break down the question and analyze each part:

1. **Businesses have _____ within society**: The context suggests that businesses hold significant influence or power in society. Therefore, ""Huge power"" fits best here as it accurately reflects the substantial impact businesses can have on various aspects of society.

2. **have the potential to provide a ____ to society**: This part indicates that businesses can make considerable contributions to society. Hence, ""Major contribution"" is appropriate because it highlights the significant positive impacts businesses can achieve through their operations and activities.

3. **while ____ has the potential to inflict enormous harm on individuals, communities and the environment**: The contrast here suggests a negative aspect of business activity. ""Business malpractice"" is the most fitting choice as it refers to actions by businesses that are unethical or illegal, leading to significant harm.

Thus, combining these elements, the sentence reads: ""Businesses have huge power within society and have the potential to provide a major contribution to society while business malpractice has the potential to inflict enormous harm on individuals, communities, and the environment.""

Therefore, the most precise answer is (D) Huge power, Major contribution, Business malpractice.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"This question refers to the following information.
""MAHATMA GANDHI'S MESSAGE.
REMAIN NON-VIOLENT
The following message was sent by Mahatma Gandhi from Waltair:—
Maulana Mohamed AH was arrested at Waltair under sections 107 and 108 to be called upon to give security, to be of good behaviour for one year. The place and date of trial is unknown.
The Begum Saheba and Mr. Hayat were permitted to see him after arrest.
He and I were going to address a meeting outside the station. He was arrested. I continued going to the meeting and addressed them. There is no cause for sorrow, but every cause for congratulation. There should be no hartal. Perfect peace and calmness should be observed. I regard the arrest as a prelude to Swaraj and the redress of the Khilafat and the Punjab wrongs, if we can remain non-violent. Retain Hindu-Muslim Unity despite the madness of some Moplahs, and fulfil the Swadeshi programme.
I hope every Indian, man or woman, will completely boycott foreign cloth and take up spinning or weaving during every spare minute.
By striving like the Maulana, be insistent on religious and national rights.
Let us earn imprisonment. I am conscious of the Maulana's innocence and I am sure the imprisonment of the innocent will enable the nation to reach the cherished goal.""
Mohandas Gandhi, The Pilgrims' March, 1921
The instructions indicated in the fourth paragraph to remain nonviolent most likely inspired which of the following historical developments?
(A) The Zionist movement that created the modern state of Israel
(B) The independence movements that freed the states of southeast Asia from colonial rule
(C) The civil rights movements that changed the legal status of minorities in the United States
(D) The communist movement that changed the government of Cuba",C,"The correct answer is (C) The civil rights movements that changed the legal status of minorities in the United States.

Explanation:
1. **Context and Key Details**: The passage discusses Mahatma Gandhi's message emphasizing non-violence, which was a central principle of his philosophy and actions during India’s struggle for independence from British rule.
2. **Non-Violent Philosophy**: Gandhi's call to remain nonviolent is directly related to the principles that guided civil rights movements in the United States, particularly those led by figures like Martin Luther King Jr., who also advocated for non-violence as a means of achieving social and legal change.
3. **Historical Parallel**: The passage mentions ""Swaraj"" (self-rule) and ""Swadeshi programme,"" which are concepts closely associated with Gandhi's methods in India. Similarly, the civil rights movements in the United States used non-violent protests to challenge discriminatory laws and practices.

The other options do not align as well:
- **(A)** The Zionist movement is more about establishing a Jewish state rather than using non-violence.
- **(B)** Southeast Asian independence movements were often violent or involved a mix of strategies, not solely non-violence.
- **(D)** The Cuban communist revolution was led by Fidel Castro and did not primarily use non-violent methods.

Thus, the most precise answer that aligns with Gandhi's message is (C) The civil rights movements.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.
(A) Private services, social, economic and environmental
(B) Public services, social, cultural and environmental
(C) Private services, cultural, economic and environmental
(D) Public services, social, economic and environmental",D,"The correct answer is (D) Public services, social, economic and environmental.

Explanation:
- The UK Public Services (Social Value) Act 2013 focuses on public sector procurement. Therefore, the first blank should be filled with ""Public services.""
- The second, third, and fourth blanks are meant to capture the different types of benefits that need to be considered under this act. These include social, economic, and environmental benefits.

Thus, option (D) accurately reflects the requirements as per the UK Public Services (Social Value) Act 2013.",1.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
"A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be
(A) Equal to the block’s gravitational potential energy when it was released, because total mechanical energy must be conserved.
(B) Equal to the block’s gravitational potential energy when it was released, because the gain in kinetic energy compensates for the mechanical energy lost to thermal energy on the rough incline.
(C) Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.
(D) Less than the block’s gravitational potential energy when it was released, because the work done by the friction force must be greater than the block’s gain in kinetic energy.",C,"To solve this problem, we need to consider the principles of mechanical energy conservation and the effects of friction on an object sliding down a rough incline.

1. **Initial Conditions**: The 1-kg object is released from rest at the top of a rough-surfaced incline.
2. **Final Condition**: The object slides without rotating to the bottom of the incline, meaning all its initial potential energy is converted into kinetic and thermal (heat) energy due to friction.

### Applying Energy Conservation

The total mechanical energy (potential + kinetic) at any point must be conserved in an ideal scenario where no non-conservative forces like friction are present. However, since there is friction, some of the gravitational potential energy will be lost as heat (thermal energy).

- **Gravitational Potential Energy (GPE)**: At the top, this is given by \( mgh \), where \( m = 1 \) kg and \( h \) is the height from which the object is released.
- **Kinetic Energy (KE)**: At the bottom, this is given by \( \frac{1}{2}mv^2 \).
- **Thermal Energy**: This is the energy lost due to friction.

### Analysis of Options

(A) Equal to the block’s gravitational potential energy when it was released, because total mechanical energy must be conserved.
   - This statement is incorrect because some energy is converted into thermal energy due to friction. Therefore, not all the initial GPE will convert directly to KE at the bottom.

(B) Equal to the block’s gravitational potential energy when it was released, because the gain in kinetic energy compensates for the mechanical energy lost to thermal energy on the rough incline.
   - This statement is also incorrect for the same reason as (A). The total energy must account for both kinetic and thermal losses.

(C) Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.
   - This statement correctly identifies that some of the initial GPE is lost due to friction as thermal energy. Therefore, the final KE will be less than the initial GPE.

(D) Less than the block’s gravitational potential energy when it was released, because the work done by the friction force must be greater than the block’s gain in kinetic energy.
   - This statement correctly identifies that the work done by friction (which is a loss of mechanical energy) will reduce the final KE. However, it does not directly state the relationship between GPE and KE as clearly as option (C).

### Conclusion

The most precise answer that aligns perfectly with both the context and requirements is:

(C) Less than the block’s gravitational potential energy when it was released, because the gravitational potential energy was converted both to thermal energy and to kinetic energy.",0.0,"Analyze the question carefully, identify key details from the provided information, apply logical reasoning or relevant principles, and select the most precise answer that aligns perfectly with both the context and requirements.",14
