input,target,prediction,accuracy,instruction,step
"A woman is the owner of record of a parcel of land designated as ""A. "" It is the highest of three neighboring properties on a mountain. The woman's sister owns parcel ""C,"" which lies the lowest on the mountain. Parcel ""B"" lies between Parcels ""A"" andIn 2000, the woman who originally owned all three parcels of land constructed a private drainage system. This system consisted of an underground pipeline that extended across all three parcels of land. Sewage from parcel ""A"" drained through the system to a municipal sewer, which was located at the bottom of the mountain. In 2005, the sister purchased parcel ""C"" from the woman. The deed to the sister did not contain any mention of the woman's drainage system. Located on each of the parcels are large ranch-style homes occupied by the respective owners. A portion of the sister's unimproved land began to subside over the drainage system. This was because of an especially pliable soil condition of which the woman was unaware prior to construction of the drainage system. In an action brought by the sister against the woman to recover property damage for the subsidence of her land, judgment should be for whom?
(A) The sister, because she is entitled to lateral support for her land in its natural condition.
(B) The sister, because she is entitled to subjacent support for her land in its natural condition.
(C) The sister, because she is entitled to support for her land in its improved condition.
(D) The woman, unless she sister proves that the woman was negligent in constructing the drainage system.",B,,0.0,Let's think step by step.,3
"This question refers to the following information.
But the decline of Rome was the natural and inevitable effect of immoderate greatness. Prosperity ripened the principle of decay; the causes of destruction multiplied with the extent of conquest; and, as soon as time or accident had removed the artificial supports, the stupendous fabric yielded to the pressure of its own weight. . . . The victorious legions, who, in distant wars, acquired the vices of strangers and mercenaries, first oppressed the freedom of the republic, and afterwards violated the majesty of the purple. The emperors, anxious for their personal safety and the public peace, were reduced to the base expedient of corrupting the discipline which rendered them alike formidable to their sovereign and to the enemy; the vigour of the military . . . was relaxed . . . ; and the Roman world was overwhelmed by a deluge of Barbarians.
—Adapted from Decline and Fall of the Roman Empire, by Edward Gibbon
Most classical empires shared which of the following traits?
(A) They required the cultural assimilation of conquered peoples to limit diversity within the empire.
(B) They provided state support of foreign religions to improve support of the government.
(C) They embarked on widespread public works projects to integrate their empires.
(D) They had government bureaucracies based on the merit principle.",C,,0.0,Let's think step by step.,3
"A local ordinance in Breezytown allows the mayor to decide who may get a permit to speak in the city park. The ordinance is broad, stating only that the mayor can use his discretion in granting permits. If someone just extemporaneously gives a political speech in the park without a permit and were arrested and convicted, would this be constitutional?
(A) Yes, because the ordinance controls.
(B) Yes, because he didn't have a permit.
(C) No, the ordinance is void on its face.
(D) No, because it is a public park.",C,,0.0,Let's think step by step.,3
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units?
(A) 10
(B) 11
(C) 12
(D) 36",D,,0.0,Let's think step by step.,3
"Two spheres of net charge +5e and -6e briefly come into contact. Afterward, which of the following is a possible combination of net charges for the two spheres?
(A) +3e and -4e
(B) +1.5e and -2.5e
(C) Both of the above
(D) None of the above",A,,0.0,Let's think step by step.,3
"Replacing supply chains with _______ enhances the importance of product _______as well as a fundamental redesign of every activity a firm engages in that produces _______.
(A) Supply loops, Recapture, Waste
(B) Supply loops, Redesign, Profit
(C) Global production networks, Recapture, Waste
(D) Global production networks, Redesign, Profit",A,,0.0,Let's think step by step.,3
"Mercury orbits the sun in about one-fifth of an Earth year. If 1 AU is defined as the distance from the Earth to the sun, what is the approximate distance between Mercury and the sun?
(A) (1/25) AU
(B) (1/9) AU
(C) (1/5) AU
(D) (1/3) AU",D,,0.0,Let's think step by step.,3
"A plaintiff sued a defendant for injuries suffered in an automobile accident that occurred six months ago. The plaintiff claimed that the defendant drove through a red light and hit her as she was crossing the street. The posted speed limit at the scene of the accident was 25 m. p. h. In his case-in-chief, the defendant testified that the traffic light was green and he was driving carefully at 20 m. p. h. The plaintiff's attorney did not cross-examine the defendant. Rather, she called a police officer who testified that the defendant told him immediately after the accident that he was going 30 m. p. h. The police officer's testimony is
(A) a prior inconsistent statement and, therefore, admissible to impeach.
(B) hearsay, but admissible as a prior inconsistent statement for any purpose.
(C) admissible, as offered against the defendant.
(D) inadmissible, because the accident report is the best evidence of what the defendant told the police officer.",C,,0.0,Let's think step by step.,3
"This question refers to the following information.
Woman, wake up; the bell of reason is being heard throughout the whole universe; discover your rights. Enslaved man has multiplied his strength, [but] having become free, he has become unjust to his companion. Oh, women, women! When will you cease to be blind? What advantage have you received from the Revolution? A more pronounced scorn, a more marked disdain. If our leaders persist, courageously oppose the force of reason to their empty pretentions of superiority. Regardless of what barriers confront you, it is in your power to free yourselves!
Olympe de Gouges, ""Declaration of the Rights of Woman and the Female Citizen,"" 1791
The independence? Nothing of what I hoped for was achieved. I had expected that my children would be able to have an education, but they did not get it. We were poor peasants then, we are poor peasants now. Nothing has changed. Everything is the same. The only thing is that we are free, the war is over, we work without fear—but apart from that, nothing has changed.
Halima Ghomri, interviewed in the 1970s, after Algeria's war of independence
Which of the following observations about revolutions and gender is best supported by the first passage?
(A) Revolutionary progressivism does not always concern itself with gender equality.
(B) Women typically assume leadership roles during times of revolution.
(C) Women rarely support revolutions and therefore receive little benefit from them.
(D) Revolutionary movements are generally uninterested in women's rights.",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
He contains all works and desires and all perfumes and all tastes. He enfolds the whole universe and in silence is loving to all. This is the Spirit that is in my heart, this is Brahman. To him I shall come when I go beyond this life, and to him will come he who has faith and doubts not.
—The Upanishads, India, c. 1000 BCE
Based on the quotation, what is true of Brahman?
(A) He is found everywhere and contained in everything.
(B) He resides in a form of paradise, like Heaven.
(C) He is found only inside the hearts of the faithful.
(D) He is a vengeful God, punishing those who sin.",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
Yi Yin sacrificed to the former king, and presented the heir-king reverently before the shrine of his grandfather. . . . Yi Yin then clearly described the virtue of the Meritorious Ancestor for the instruction of the young king.
""Oh! of old the former kings of Xia cultivated earnestly their virtue, and then there were no calamities from Heaven. The spirits of the hills and rivers were all in tranquility; and the birds and beasts enjoyed their existence according to their nature. But their descendant did not follow their example, and Heaven sent down calamities, using our ruler, who possessed of its favor. The attack on Xia may be traced to the orgies in Ming Tiao. . . . Our king of Shang brilliantly displayed his sagely prowess; for oppression he substituted his generous gentleness. Now your Majesty is entering on the inheritance of his virtue; all depends on how you commence your reign.
""Oh! the former king began with careful attention to the bonds that hold men together. . . . Revere these warnings in your person. . . . The ways of Heaven are not invariable: on the good-doer it sends down all blessings, and on the evil-doer it sends down all miseries. If you not be virtuous, be it in large things or in small, it will bring the ruin of your ancestral temple.""
—Excerpted and adapted from the Shu Jing, 6th century BCE, China
Based on the passage, which of the following statements correctly describes politics in China during the period 600 BCE to 600 CE?
(A) Reverence for nature leads to tranquility and peaceful transitions of power.
(B) A ruler's public actions were considered an extension of his private behavior.
(C) Intelligence in a Chinese emperor was valued more highly than ethical behavior.
(D) The emperor's ministers were expected to support all of his policies unconditionally.",B,,0.0,Let's think step by step.,3
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015?
(A) –8%
(B) –33%
(C) –50%
(D) 8%",B,,0.0,Let's think step by step.,3
"What is the shortest distance between the y-axis and the point (2, 7)?
(A) 1
(B) 2
(C) 3
(D) 7",B,,0.0,Let's think step by step.,3
"An employer and employee had an employment contract that contained an ""at will"" provision allowing either party to terminate the employment upon reasonable notice. One year later, the employer had the employee sign a covenant not to compete for a two-year period after termination. Two years later, the employee quit and went to work for a competitor company. The prior employer sued, asking for a preliminary injunction to enforce the covenant. The employee argued that the covenant was invalid because no consideration passed to her  she could be fired at any time and did not receive anything for signing. The employer argued that it provided her with continued employment when it did not have to do so. Does the employer have a legal right to enforce the covenant?
(A) Yes, because the employer's providing of continued employment for a substantial period after signing the covenant is adequate consideration.
(B) Yes, because modification of an existing contract does not require consideration.
(C) Yes, because the courts never question the adequacy of consideration in an agreement.
(D) No, because there was inadequate consideration for the covenant.",A,,0.0,Let's think step by step.,3
"An object carries a charge of –1 C. How many excess electrons does it contain?
(A) 6.25 × 10^18
(B) 8.00 × 10^18
(C) 1.60 × 10^19
(D) 3.20 × 10^19",A,,0.0,Let's think step by step.,3
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression?
(A) 5
(B) 8
(C) 3980
(D) 1160",C,,0.0,Let's think step by step.,3
" _________, such as _______ and _______ are processes by which organisations implement environmental goals, policies and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance.
(A) Environmental management systems, SA8000, EMAS
(B) Social accountability standards, ISO14001, SA8000
(C) Environmental management systems, ISO14001, EMAS
(D) Social accountability standards, EMAS, SA8000",C,,0.0,Let's think step by step.,3
"A children’s toy consists of a cart whose very light wheels are attached to a rubber band. This rubber band can wind and unwind around the axle supporting the wheels. This toy is given a shove, after which the toy rolls across a flat surface and up a ramp. It is observed that the toy does not go a consistent distance up the ramp—in some trials it ends up higher than in other trials, even though the shove imparts the same kinetic energy to the cart each time. Which of the following is a reasonable explanation for this phenomenon?
(A) Depending on how the rubber band is initially wound, more or less potential energy can be transferred from the rubber band to the kinetic energy of the car’s motion.
(B) The normal force on the cart’s wheels will be different depending on how much the rubber band winds or unwinds.
(C) How much energy is transferred from kinetic energy to gravitational potential energy depends on the vertical height at which the cart ends up.
(D) Some of the cart’s initial kinetic energy will be dissipated due to work done by friction.",A,,0.0,Let's think step by step.,3
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?
(A) -5
(B) 13
(C) 64
(D) 25",C,,0.0,Let's think step by step.,3
"The accused made a confession to the police, but his defense attorney needs to find out if the confession is admissible. In which of the following situations would a confession be inadmissible?
(A) The defendant's statement was involuntary.
(B) The defendant's statement was voluntary.
(C) The defendant was not in custody when the statement was made.
(D) The statement was not made in response to a known police interrogation.",A,,0.0,Let's think step by step.,3
"In an automobile accident case, the defendant claimed that the plaintiff was contributorily negligent by driving at an excessive speed. The defendant's attorney calls its first witness, who was standing along the side of the road when the plaintiff's and defendant's cars collided. The defendant's attorney asks the witness: ""Is it a fact that in your estimation, plaintiff was traveling at a speed of 45 m. p. h. in a 35 m. p. h. speed zone at the time of the accident?"" The plaintiff objects. The trial judge should
(A) overrule the objection, because the judge may take judicial notice of the speed limit within the jurisdiction.
(B) overrule the objection if the witness has already been shown to be an experienced driver who was able to estimate the approximate speed of moving vehicles.
(C) sustain the objection if the witness has not been qualified as an expert witness.
(D) sustain the objection, because the witness is not an adverse witness.",D,,0.0,Let's think step by step.,3
"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.
(A) Unsafe practices, Wants, Fear, Trivial
(B) Unsafe practices, Distress, Fear, Serious
(C) Safe practices, Wants, Jealousy, Trivial
(D) Safe practices, Distress, Jealousy, Serious",B,,0.0,Let's think step by step.,3
"An employee had been employed by a hotel as a window cleaner for eight years when the hotel issued to him and other employees the following certificate:""In appreciation of the faithful service hitherto rendered by you as an employee of this hotel, there will be paid in the event of your death, if still an employee of this hotel, to the party designated by you below as your beneficiary, the sum of $5,000. The issuance of this certificate is understood to be purely gratuitous. ""Upon receipt of the certificate, the employee designated his wife as beneficiary, signed it, and returned the form to the hotel. One year later, while still employed by the hotel, the employee died. In an action by the employee's widow against the hotel to recover the sum of $5,000, which of the following, if established, is the strongest argument against enforcement of the certificate agreement?
(A) The widow was unaware of the certificate agreement until after the employee died.
(B) There was no privity of contract between the widow and the hotel.
(C) The widowin no way relied on the hotel's promise to pay the $5,000.
(D) There was insufficient consideration to support the certificate agreement.",D,,0.0,Let's think step by step.,3
"This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during
(A) the Arab-Israeli conflict.
(B) the Korean War.
(C) the Cold War.
(D) the Vietnam conflicts.",C,,0.0,Let's think step by step.,3
"A police officer was employed on a city's police force for 10 years. When the officer accepted the job, the city's employee benefit plan provided a death benefit to the spouse of any employee who died as a result of any job-related injury. Last year, the city amended its employee benefit plan to deny its death benefit in cases where the death ""was caused by the employee's refusal to accept, for any reason other than its excessive risk to life or health, reasonably available medical care prescribed by a physician."" After this amendment took effect, the officer was shot while on duty. Because of a sincerely held religious belief, the officer refused to allow a prescribed blood transfusion and, as a result, died from loss of blood. When the officer's spouse applied for the death benefit, the city denied the application on the basis of the amendment to the employee benefit plan. The officer's spouse has challenged the amendment, claiming that, as applied to the officer, it violated the officer's constitutional right to the free exercise of religion. Is the court likely to find the amendment to the employee benefit plan constitutional as applied to the officer?
(A) No, because it effectively discriminates against a religious practice.
(B) No, because it violates the vested contractual rights of city employees who were hired before the amendment took effect.
(C) Yes, because it does not single out religious reasons for the denial of benefits and is a reasonable limitation on the award of such benefits.
(D) Yes, because it imposes a condition only on the award of a government benefit and does not impose a penalty on an individual's conduct.",C,,0.0,Let's think step by step.,3
"In how many ways can 5 students be selected from a group of 6 students?
(A) 12
(B) 3
(C) 5
(D) 6",D,,0.0,Let's think step by step.,3
"This question refers to the following information.
""When the Portuguese go from Macao in China to Japan, they carry much white silk, gold, musk, and porcelain: and they bring from Japan nothing but silver. They have a great carrack which goes there every year and she brings from there every year about six hundred coins: and all this silver of Japan, and two hundred thousand coins more in silver which they bring yearly out of India, they employ to their great advantage in China: and they bring from there gold, musk, silk, copper, porcelains, and many other things very costly and gilded.
When the Portuguese come to Canton in China to traffic, they must remain there but certain days: and when they come in at the gate of the city, they must enter their names in a book, and when they go out at night they must put out their names. They may not lie in the town all night, but must lie in their boats outside of the town. And, their time expired, if any man remains there, he is imprisoned.""
Ralph Fitch, an account of his travels to the Far East, 1599 C.E.
Which of the following developments from the period 1750–1900 C.E. most directly undid the trade patterns mentioned in the first paragraph?
(A) The discovery of certain goods that the Chinese were interested in purchasing from European merchants
(B) Enlightenment revolutions in Europe and the Americas
(C) The Industrial Revolution
(D) The colonization of Africa",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
""Thereupon it was declared by the above-mentioned representatives of the aforesaid King and Queen of Castile, Leon, Aragon, Sicily, Granada, etc., and of the aforesaid King of Portugal and the Algarves, etc.:
[I.] That, whereas a certain controversy exists between the said lords, their constituents, as to what lands, of all those discovered in the ocean sea up to the present day, the date of this treaty, pertain to each one of the said parts respectively; therefore, for the sake of peace and concord, and for the preservation of the relationship and love of the said King of Portugal for the said King and Queen of Castile, Aragon, etc., it being the pleasure of their Highnesses, they, their said representatives, acting in their name and by virtue of their powers herein described, covenanted and agreed that a boundary or straight line be determined and drawn north and south, from pole to pole, on the said ocean sea, from the Arctic to the Antarctic pole. This boundary or line shall be drawn straight, as aforesaid, at a distance of three hundred and seventy leagues west of the Cape Verde Islands, being calculated by degrees, or by any other manner as may be considered the best and readiest, provided the distance shall be no greater than abovesaid. And all lands, both islands and mainlands, found and discovered already, or to be found and discovered hereafter, by the said King of Portugal and by his vessels on this side of the said line and bound determined as above, toward the east, in either north or south latitude, on the eastern side of the said bound provided the said bound is not crossed, shall belong to, and remain in the possession of, and pertain forever to, the said King of Portugal and his successors. And all other lands, both islands and mainlands, found or to be found hereafter, discovered or to be discovered hereafter, which have been discovered or shall be discovered by the said King and Queen of Castile, Aragon, etc., and by their vessels, on the western side of the said bound, determined as above, after having passed the said bound toward the west, in either its north or south latitude, shall belong to, and remain in the possession of, and pertain forever to, the said King and Queen of Castile, Leon, etc., and to their successors.""
Treaty of Tordesillas, 1494
Which of the following inferences best explains the reason the King of Portugal insisted on Portuguese control of territory east of the demarcation line?
(A) Portuguese explorers were convinced that the route to the New World was easier traveled by going east.
(B) The Portuguese desired to continue the crusades against the Mamelukes who controlled the Holy Land.
(C) The Portuguese desired control of the wealthy lands of Mexico.
(D) The Portuguese knew of a route to India via the Cape of Good Hope in the south of Africa.",D,,0.0,Let's think step by step.,3
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$.
(A) 20
(B) 40
(C) 0
(D) 10",B,,0.0,Let's think step by step.,3
"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
Stalin's speech is most strongly influenced by which of the following?
(A) Appeasement
(B) Fascism
(C) Communism
(D) Secret treaties",C,,0.0,Let's think step by step.,3
"A truck driver from State A and a bus driver from State B were involved in a collision in State B that injured the truck driver. The truck driver filed a federal diversity action in State B based on negligence, seeking $100,000 in damages from the bus driver. What law of negligence should the court apply?
(A) The court should apply the federal common law of negligence.
(B) The court should apply the negligence law of State A, the truck driver's state of citizenship.
(C) The court should consider the negligence law of both State A and State B and apply the law that the court believes most appropriately governs negligence in this action.
(D) The court should determine which state's negligence law a state court in State B would apply and apply that law in this action.",D,,0.0,Let's think step by step.,3
"A charged particle moves through a magnetic field and experiences a force f. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force would be
(A) 4F
(B) 2F
(C) F
(D) 1/2 F",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
Oh, shame on you, poor Winter King!
What's this that you have done?
Is 't not a very naughty thing
To snatch the kaiser's crown?
Now you will have to stay away
Alike from Rhine and Prague,
And more than that-shame and dismay
Your days and nights will plague.
Right well you knew, and all the world,
Right well they know this thing,
That Ferdinand alone can be
Bohemia's lawful king.
So come, dear Fritz, rouse up and go
To Ferdinand, your king,
And beg him graciously to show
Full pardon for your sin.
""Poor Winter King,"" seventeenth-century song
Based on the song, the Winter King did which of the following?
(A) Gave over his crown to King Ferdinand
(B) Successfully defended his land from the Holy Roman Empire
(C) Rebelled against King Ferdinand
(D) Claimed the lands of Bohemia for the Catholic Church",C,,0.0,Let's think step by step.,3
"This question refers to the following information.
""The spontaneous forces of capitalism have been steadily growing in the countryside in recent years, with new rich peasants springing up everywhere and many well-to-do middle peasants striving to become rich peasants. On the other hand, many poor peasants are still living in poverty for lack of sufficient means of production, with some in debt and others selling or renting out their land. If this tendency goes unchecked, the polarization in the countryside will inevitably be aggravated day by day. Those peasants who lose their land and those who remain in poverty will complain that we are doing nothing to save them from ruin or to help them overcome their difficulties. Nor will the well-to-do middle peasants who are heading in the capitalist direction be pleased with us, for we shall never be able to satisfy their demands unless we intend to take the capitalist road. Can the worker-peasant alliance continue to stand in these circumstances? Obviously not! There is no solution to this problem except on a new basis. And that means to bring about, step by step, the socialist transformation of the whole of agriculture simultaneously with the gradual realization of socialist industrialization and the socialist transformation of handicrafts and capitalist industry and commerce; in other words, it means to carry out co-operation and eliminate the rich-peasant economy and the individual economy in the countryside so that all the rural people will become increasingly well off together. We maintain that this is the only way to consolidate the worker-peasant alliance.""
Mao Zedong, On the Question of Agricultural Co-operation, 1955
Which of the following best explains Mao's concept of the ""socialist transformation of the whole of agriculture"" in China?
(A) Agriculture fueled industrialization in cities as excess labor flowed from the countryside to urban centers.
(B) Agricultural surpluses allowed the state to invest more heavily in modernizing agricultural production.
(C) Agricultural efficiency reduced prices of basic commodities, raising the standard of living across the whole of China.
(D) Agriculture was collectivized, with the result that entire communities shared fields instead of individuals owning the land as private property.",D,,0.0,Let's think step by step.,3
"This question refers to the following information.
""Purusa-Sukta""
Purusa is the lord of the immortals, who grow by means of [ritual] food. When the gods performed a sacrifice with the offering Purusa, spring was its clarified butter, summer the kindling, autumn the oblation.
It was Purusa, born in the beginning, which they sprinkled on the sacred grass as a sacrifice. It made the beasts of the air, the forest and the village. From that sacrifice completely offered, the mantras [Rig Veda] and the songs [Samaveda] were born. The sacrificial formulae [Yajurveda] were born from it. From it the horses were born and all that have cutting teeth in both jaws. The cows were born from it, also. From it were born goats and sheep.
When they divided Purusa, how many ways did they apportion him? What was his mouth? What were his arms? What were his thighs, his feet declared to be? His mouth was the Brahman, his arms were the Rajanaya [Ksatriya], his thighs the Vaisya; from his feet the Sudra was born. Thus, they fashioned the worlds. The gods sacrificed with the sacrifice to the sacrifice. These were the first rites.
—Hymns excerpted and adapted from the Rig Veda, oldest surviving literary work, India, 1500–1000 BCE
Which element of the Hindu religion can this passage be used to explain?
(A) The only requirement for salvation being faith
(B) The importance of environmental stewardship
(C) The importance of sacrifice to the gods
(D) The emphasis on karma, or right actions, to achieve enlightenment",C,,0.0,Let's think step by step.,3
"The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?
(A) 10
(B) 45
(C) 125
(D) 25",D,,0.0,Let's think step by step.,3
"A debtor owed a creditor $750 on an old debt. On July 1, the debt was barred by the statute of limitations. On August 1, the debtor ran into the creditor at a party and overheard him telling mutual friends that the debtor ""is a deadbeat who weiches on his debts. "" Feeling pangs of guilt, the debtor approached the creditor and orally agreed to pay him the $750 debt on September 1. The debtor refused to pay the creditor the $750 as promised on September 1St. If the creditor sues the debtor to recover the $750 debt, which would provide the strongest grounds that the debtor's oral promise was unenforceable?
(A) It was not supported by new consideration.
(B) It was violative of the statute of frauds.
(C) The debt was already barred by the statute of limitations.
(D) There was no mutuality of obligation.",B,,0.0,Let's think step by step.,3
"Simplify the fraction by rationalizing the denominator: $$\frac{4}{\sqrt{108}+2\sqrt{12}+2\sqrt{27}}.$$
(A) \frac{4\sqrt{3}}{33}
(B) \frac{\sqrt{3}}{12}
(C) 2\sqrt{27}
(D) \frac{1}{4\sqrt{3}}",B,,0.0,Let's think step by step.,3
"A landowner, being fee simple owner of an apartment building, devised it ""to both my assistant and my friend as tenants in common. "" Thereafter, the assistant died intestate, leaving his daughter as his only surviving heir. While the assistant's estate was in administration, the friend agreed to convey his interest in the apartment building to the daughter. A valid conveyance by the friend would be
(A) to the estate of the assistant and its successors and assigns.
(B) to the heirs and assigns of the assistant.
(C) to the daughter and her heirs and assigns.
(D) to the assistant as a former tenant in common with remainder to the daughter.",C,,0.0,Let's think step by step.,3
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?
(A) 89
(B) 66
(C) 86
(D) 2012",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
""The question as to who, and what, is responsible for African underdevelopment can be answered at two levels. Firstly, the answer is that the operation of the imperialist system bears major responsibility for African economic retardation by draining African wealth and by making it impossible to develop more rapidly the resources of the continent. Secondly, one has to deal with those who manipulate the system and those who are either agents or unwitting accomplices of the said system. The capitalists of Western Europe were the ones who actively extended their exploitation from inside Europe to cover the whole of Africa.""
Walter Rodney, historian, How Europe Underdeveloped Africa, 1974
Which of the following would best support the author's assertion that Western European capitalists were responsible for African underdevelopment?
(A) The aggressive expansion of the slave trade to provide labor for Caribbean sugar plantations
(B) The continuous sale of African slaves by Arabian merchants into the Mediterranean market
(C) The establishment of Cape Colony by the Dutch East India Company
(D) The growth of trade links between Europe and Ethiopia",A,,0.0,Let's think step by step.,3
"A buyer contracted in writing to purchase 1,000 gidgets (which are similar to widgets but are more popular because of their greater durability and- resiliency) from a manufacturer for a total contract price of $4,000. After this agreement was executed and before delivery, the buyer and the manufacturer agreed in a telephone conversation to change the quantity term from 1,000 to 800 gidgets. This modification is probably unenforceable, because
(A) it violates the statute of frauds.
(B) there was no consideration.
(C) the original contract was in writing.
(D) the parol evidence rule bars contradictory terms.",A,,0.0,Let's think step by step.,3
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?
(A) 28
(B) 21
(C) 40
(D) 30",C,,0.0,Let's think step by step.,3
"A woman sued her former employer in state court, asserting age and sex discrimination claims under both state and federal law. The woman's attorney had recently been embarrassed in court by the judge to whom the case was assigned. Wishing to avoid difficulties with the judge, the woman's attorney promptly removed the case to federal court on the basis of federal-question jurisdiction. The employer's attorney has timely moved to remand. How is the federal court likely to proceed?
(A) Remand the entire case.
(B) Remand the state claims but keep the federal claims.
(C) Retain the case to avoid the risk of bias and impropriety in having it proceed before a judge who has shown clear hostility toward the woman's attorney.
(D) Retain the case, because it was timely removed and the woman alleges federal claims.",A,,0.0,Let's think step by step.,3
"What is the smallest prime whose digits sum to $19$?
(A) 5
(B) 11
(C) 17
(D) 199",D,,0.0,Let's think step by step.,3
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$
(A) \frac{7}{15}
(B) \frac{15}{7}
(C) \frac{15}{8}
(D) \frac{15}{11}",B,,0.0,Let's think step by step.,3
"A pregnant woman was sitting on her front porch watching her husband mow the lawn. A friend of the woman had known the woman for years and knew that she was an easily excitable person. The friend also hated the woman's husband. Knowing that the woman was present, the friend drew a pistol and threatened to kill the husband. The woman suffered severe emotional distress as a result of witnessing this incident and soon afterward had a miscarriage. In an action by the woman against the friend for mental anguish resulting in her miscarriage, the woman will
(A) lose, because the friend did not intend for the woman to suffer a miscarriage.
(B) lose, because the friend's actions were directed against the husband, not the woman.
(C) win, because it was highly probable that the friend's extreme and outrageous conduct would cause emotional distress to the woman.
(D) win, because she is the husband's wife.",C,,0.0,Let's think step by step.,3
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.
(A) pqr
(B) pq-r
(C) p-q-r
(D) p+q-r",D,,0.0,Let's think step by step.,3
"Two electrically charged balls are separated by a short distance, producing a force of 50 μN between them. Keeping the charge of each ball the same, the mass of one of the balls but not the other is doubled. What is the new electric force between the balls?
(A) 50 μN
(B) 100 μN
(C) 200 μN
(D) 400 μN",A,,0.0,Let's think step by step.,3
"This question refers to the following information.
""The greatest contribution that Africa can make to the peace of the world is to avoid all the dangers inherent in disunity, by creating a political union which will also by its success, stand as an example to a divided world. A Union of African states will project more effectively the African personality. It will command respect from a world that has regard only for size and influence. The scant attention paid to African opposition to the French atomic tests in the Sahara, and the ignominious spectacle of the U.N. in the Congo quibbling about constitutional niceties while the Republic was tottering into anarchy, are evidence of the callous disregard of African Independence by the Great Powers.""
Kwame Nkrumah, Ghanian leader, 1961
The passage is most clearly an example of which of the following?
(A) Responses to failed unification attempts in Africa
(B) A plea for the United Nations to intervene in Africa
(C) A proposal to increase the standing of Africa in the modern world
(D) Ardent opposition to the influence of capitalism in Africa",C,,0.0,Let's think step by step.,3
